,source,destination,time
57285,373538,80352546,1446539024
57286,373538,80352546,1449086645
57287,373538,80352546,1450310690
57288,373538,80352546,1452099036
57289,373538,80352546,1452723783
57290,373538,80393172,1434345234
57291,373538,80393172,1434517061
57292,373538,80393172,1434693467
57293,373538,80393172,1434921209
57294,373538,80393172,1435029586
57295,373538,80393172,1435113534
57296,373538,80393172,1435895374
57297,373538,80437922,1434368015
57298,373538,80522540,1452218465
57299,373538,80535150,1434414104
57300,373538,80535150,1434991373
57301,373538,80535150,1434991585
57302,373538,80535150,1434991670
57303,373538,80535150,1435171040
57304,373538,80535150,1435171040
57305,373538,80535150,1436812516
57306,373538,80718830,1434514382
57307,373538,80803035,1434651460
57308,373538,80925702,1434650225
57309,373538,81490880,1440648111
57310,373538,81539677,1434991373
57311,373538,81539677,1438638325
57312,373538,81590410,1435017327
57313,373538,81596357,1435122344
57314,373538,81596357,1435475690
57315,373538,81596357,1435475690
57316,373538,81624900,1459149017
57317,373538,81624900,1459149017
57318,373538,81624900,1459149017
57319,373538,81624900,1459149017
57320,373538,81624900,1459149017
57321,373538,81624900,1459149336
57322,373538,81778002,1435116381
57323,373538,81778002,1445142722
57324,373538,81810409,1435138289
57325,373538,81810409,1437368978
57326,373538,81810409,1438571382
57327,373538,81810409,1439318909
57328,373538,81810409,1439542913
57329,373538,81810409,1441273411
57330,373538,81867992,1435168362
57331,373538,81867992,1435168362
57332,373538,81867992,1435221602
57333,373538,82156026,1435339978
57334,373538,82156026,1436983929
57335,373538,82156026,1436983929
57336,373538,82156026,1437501408
57337,373538,82156026,1438088682
57338,373538,82156026,1438088682
57339,373538,82156026,1438664622
57340,373538,82156026,1438722811
57341,373538,82156026,1439174140
57342,373538,82156026,1439404542
57343,373538,82156026,1440107487
57344,373538,82156026,1443801066
57345,373538,82156026,1445287979
57346,373538,82156026,1445289234
57347,373538,82156026,1445289542
57348,373538,82156026,1445289887
57349,373538,82156026,1445289887
57350,373538,82156026,1445291394
57351,373538,82156026,1445291666
57352,373538,82156026,1445291666
57353,373538,82162606,1440522883
57354,373538,82341435,1435486980
57355,373538,82341435,1435605266
57356,373538,82341435,1435623945
57357,373538,82341435,1435628386
57358,373538,82341435,1435761294
57359,373538,82341435,1435791799
57360,373538,82341435,1435804682
57361,373538,82341435,1435841580
57362,373538,82341435,1435844602
57363,373538,82341435,1435849988
57364,373538,82341435,1435870980
57365,373538,82341435,1435939457
57366,373538,82341435,1435951107
57367,373538,82341435,1436051922
57368,373538,82341435,1436104708
57369,373538,82341435,1436191342
57370,373538,82341435,1437410320
57371,373538,82341435,1437963953
57372,373538,82341435,1438021658
57373,373538,82341435,1438183880
57374,373538,82341435,1438361761
57375,373538,82341435,1438361761
57376,373538,82341435,1438447265
57377,373538,82341435,1438618936
57378,373538,82341435,1438692797
57379,373538,82341435,1438694221
57380,373538,82341435,1438876861
57381,373538,82341435,1438881192
57382,373538,82341435,1438954715
57383,373538,82341435,1439254201
57384,373538,82341435,1439654739
57385,373538,82341435,1439671742
57386,373538,82341435,1439911481
57387,373538,82341435,1440082524
57388,373538,82341435,1440084248
57389,373538,82341435,1440084305
57390,373538,82341435,1440094612
57391,373538,82341435,1440210794
57392,373538,82341435,1440348079
57393,373538,82341435,1440468296
57394,373538,82341435,1440470667
57395,373538,82341435,1440518976
57396,373538,82341435,1440523947
57397,373538,82341435,1440532197
57398,373538,82341435,1440540970
57399,373538,82341435,1441403451
57400,373538,82341435,1441406514
57401,373538,82341435,1441417906
57402,373538,82341435,1441476463
57403,373538,82341435,1441554306
57404,373538,82341435,1458612841
57405,373538,82341435,1459104194
57406,373538,82341435,1459105139
57407,373538,82341435,1459201065
57408,373538,82341435,1459625376
57409,373538,82341435,1460305436
57410,373538,82341435,1460305436
57411,373538,82341435,1461718047
57412,373538,82341435,1461718137
57413,373538,82363983,1435696861
57414,373538,82363983,1440447893
57415,373538,82363983,1442255020
57416,373538,82363983,1442847840
57417,373538,82596638,1435611082
57418,373538,82596638,1435696861
57419,373538,82596638,1436826241
57420,373538,82596638,1437435094
57421,373538,82596638,1437536991
57422,373538,82596638,1440443344
57423,373538,82596638,1443025895
57424,373538,82596638,1443442982
57425,373538,82596638,1443655146
57426,373538,82605802,1443816931
57427,373538,82668143,1449070482
57428,373538,82702713,1435663851
57429,373538,82780606,1435693148
57430,373538,82780606,1445620771
57431,373538,82843285,1442820975
57432,373538,82843285,1442900177
57433,373538,82843285,1443248409
57434,373538,82843285,1445088206
57435,373538,82843285,1445088206
57436,373538,82843285,1447055981
57437,373538,82843285,1448008311
57438,373538,82843285,1448271440
57439,373538,82843285,1451450045
57440,373538,82843285,1456308572
57441,373538,82843285,1456308572
57442,373538,82914801,1435765255
57443,373538,82914803,1435765255
57444,373538,82914815,1435765255
57445,373538,82920900,1451941663
57446,373538,82920900,1461458313
57447,373538,82938202,1435778516
57448,373538,82938202,1436563398
57449,373538,82938202,1436563398
57450,373538,82938202,1436730769
57451,373538,82938202,1436731499
57452,373538,82946227,1435779791
57453,373538,82946227,1435862251
57454,373538,82946227,1438884178
57455,373538,82946227,1438974456
57456,373538,82946227,1438976472
57457,373538,82946227,1438978625
57458,373538,82946227,1439330162
57459,373538,82946227,1439331551
57460,373538,82946227,1439332253
57461,373538,82946227,1439333363
57462,373538,82946227,1439333993
57463,373538,82946227,1439576121
57464,373538,82946227,1439589089
57465,373538,82946227,1439759862
57466,373538,82946227,1440194368
57467,373538,82946227,1440439369
57468,373538,82946227,1440453394
57469,373538,82951733,1438747110
57470,373538,82951733,1440468794
57471,373538,82951733,1440468794
57472,373538,82951733,1440468794
57473,373538,82951733,1440665442
57474,373538,82951733,1441182210
57475,373538,82951733,1441182210
57476,373538,82951733,1443423780
57477,373538,82951733,1443425687
57478,373538,82951733,1443425687
57479,373538,82954633,1435813009
57480,373538,82954633,1435830245
57481,373538,82954633,1435840315
57482,373538,82954633,1435862251
57483,373538,82954633,1435862251
57484,373538,82954633,1435901793
57485,373538,82974178,1435791799
57486,373538,82974178,1438328797
57487,373538,82974178,1445737237
57488,373538,82991889,1440891299
57489,373538,82991889,1440891299
57490,373538,82991889,1440891299
57491,373538,82991889,1441051637
57492,373538,82991889,1447121849
57493,373538,82999120,1435804337
57494,373538,82999120,1435804682
57495,373538,82999120,1435804682
57496,373538,82999120,1435805889
57497,373538,82999120,1435806793
57498,373538,82999120,1435806793
57499,373538,82999120,1435806793
57500,373538,82999120,1435807819
57501,373538,82999120,1435807819
57502,373538,82999120,1435807819
57503,373538,82999120,1435807819
57504,373538,82999120,1435807819
57505,373538,83066894,1435841354
57506,373538,83066894,1435841580
57507,373538,83066894,1435850526
57508,373538,83066894,1435852190
57509,373538,83066894,1435860923
57510,373538,83066894,1435860923
57511,373538,83066894,1435860923
57512,373538,83066894,1435860923
57513,373538,83235419,1435917329
57514,373538,83235419,1435945450
57515,373538,83235419,1435996845
57516,373538,83235419,1436170790
57517,373538,83333651,1435965062
57518,373538,83333651,1437937162
57519,373538,83333651,1438295974
57520,373538,83333651,1445441375
57521,373538,83443885,1436067623
57522,373538,83443885,1436090985
57523,373538,83443885,1436093945
57524,373538,83443885,1436097211
57525,373538,83443885,1436104113
57526,373538,83443885,1436115428
57527,373538,83443885,1436125959
57528,373538,83497515,1436073200
57529,373538,83707461,1436183140
57530,373538,83781879,1441798278
57531,373538,83781879,1441851222
57532,373538,83781879,1441854068
57533,373538,83792597,1438775919
57534,373538,83831321,1436226627
57535,373538,83877779,1439616620
57536,373538,84008000,1439302063
57537,373538,84008000,1439302063
57538,373538,84008000,1439302063
57539,373538,84008000,1439302063
57540,373538,84008000,1439302063
57541,373538,84008000,1439302063
57542,373538,84022888,1448764363
57543,373538,84262656,1437612771
57544,373538,84266545,1445464167
57545,373538,84266545,1445479383
57546,373538,84266545,1452723783
57547,373538,84266545,1453745893
57548,373538,84266545,1456597619
57549,373538,84266545,1456617179
57550,373538,84310298,1436592098
57551,373538,84310298,1436818546
57552,373538,84310298,1437276811
57553,373538,84310298,1437276811
57554,373538,84310298,1437451430
57555,373538,84310298,1437452482
57556,373538,84314711,1436435755
57557,373538,84314711,1437588938
57558,373538,84358030,1438265679
57559,373538,84360950,1450916635
57560,373538,84405525,1438172914
57561,373538,84405525,1438172914
57562,373538,84405525,1438172914
57563,373538,84405525,1440499019
57564,373538,84405525,1440499725
57565,373538,84405525,1440500642
57566,373538,84405525,1441206163
57567,373538,84405525,1443369277
57568,373538,84405525,1443369999
57569,373538,84405525,1445369531
57570,373538,84405525,1445369531
57571,373538,84405525,1445369531
57572,373538,84405525,1445369531
57573,373538,84405525,1445620771
57574,373538,84405525,1445620771
57575,373538,84405525,1445620771
57576,373538,84405525,1449267133
57577,373538,84405525,1449267133
57578,373538,84405525,1457703634
57579,373538,84405525,1457703634
57580,373538,84405525,1458654119
57581,373538,84405525,1458654119
57582,373538,84405525,1458654119
57583,373538,84405525,1458654119
57584,373538,84405525,1458654119
57585,373538,84405525,1458654119
57586,373538,84405525,1458654119
57587,373538,84536633,1436535360
57588,373538,84536633,1436858928
57589,373538,84536633,1437392314
57590,373538,84536633,1437471600
57591,373538,84536633,1437487345
57592,373538,84536633,1437551876
57593,373538,84536633,1437644836
57594,373538,84536633,1437677063
57595,373538,84536633,1438415604
57596,373538,84536633,1438430193
57597,373538,84536633,1438612528
57598,373538,84536633,1438616679
57599,373538,84611858,1436561960
57600,373538,84667808,1457056108
57601,373538,84774106,1436644813
57602,373538,84774106,1436644813
57603,373538,84774106,1436644813
57604,373538,84883342,1440685725
57605,373538,84937289,1436729061
57606,373538,84963752,1436743301
57607,373538,85005158,1447564961
57608,373538,85005158,1447565612
57609,373538,85005158,1447568455
57610,373538,85005158,1448200992
57611,373538,85158121,1436851741
57612,373538,85158121,1443179929
57613,373538,85193103,1436873989
57614,373538,85242569,1436897984
57615,373538,85242569,1436936549
57616,373538,85242569,1436940494
57617,373538,85242569,1436940494
57618,373538,85242569,1436940494
57619,373538,85242569,1436940494
57620,373538,85242569,1436942330
57621,373538,85242569,1436942330
57622,373538,85242569,1436942330
57623,373538,85254128,1439901112
57624,373538,85254128,1444838922
57625,373538,85294254,1442888418
57626,373538,85294254,1447086799
57627,373538,85506799,1437124348
57628,373538,85506799,1437125070
57629,373538,85506799,1437126876
57630,373538,85506799,1437126876
57631,373538,85506799,1437127145
57632,373538,85506799,1437127145
57633,373538,85506799,1437128341
57634,373538,85506799,1437128341
57635,373538,85506799,1437128341
57636,373538,85506799,1437128341
57637,373538,85506799,1437128341
57638,373538,85506799,1437129852
57639,373538,85506799,1437129852
57640,373538,85506799,1437129852
57641,373538,85506799,1437129852
57642,373538,85506799,1437129852
57643,373538,85506799,1437129852
57644,373538,85506799,1437129852
57645,373538,85506799,1437129852
57646,373538,85506799,1437129852
57647,373538,85506799,1437133983
57648,373538,85506799,1437133983
57649,373538,85506799,1437133983
57650,373538,85521071,1437058730
57651,373538,85588928,1437785264
57652,373538,85654640,1440227217
57653,373538,85734022,1437182091
57654,373538,85734022,1437183521
57655,373538,85734022,1438821692
57656,373538,85734089,1437182091
57657,373538,85734089,1438821692
57658,373538,85769967,1437209295
57659,373538,85769967,1439219600
57660,373538,85769967,1441289327
57661,373538,85807030,1446928141
57662,373538,85836739,1437373231
57663,373538,85836739,1437373231
57664,373538,85920168,1442277727
57665,373538,85964361,1437347701
57666,373538,85964361,1437348226
57667,373538,85964361,1445668561
57668,373538,85994316,1437379258
57669,373538,85994316,1437901913
57670,373538,85994316,1438447265
57671,373538,85994316,1438610708
57672,373538,85994316,1438634514
57673,373538,85994316,1440098017
57674,373538,85994316,1440692055
57675,373538,85994316,1443439706
57676,373538,85994316,1443795177
57677,373538,85994316,1445372629
57678,373538,85994316,1451940932
57679,373538,85994316,1452191423
57680,373538,85994316,1453746473
57681,373538,85994316,1454270333
57682,373538,85994316,1460487930
57683,373538,85994316,1460498967
57684,373538,85994316,1460837042
57685,373538,86077116,1438764788
57686,373538,86109218,1437424722
57687,373538,86168615,1437606802
57688,373538,86168615,1437715541
57689,373538,86171193,1437464494
57690,373538,86171193,1438192074
57691,373538,86171193,1438192074
57692,373538,86171193,1439881849
57693,373538,86171193,1439911887
57694,373538,86171193,1441289327
57695,373538,86171193,1442220650
57696,373538,86171193,1442221694
57697,373538,86171193,1444222512
57698,373538,86171193,1450681449
57699,373538,86171193,1458616593
57700,373538,86265568,1437590209
57701,373538,86461197,1437594041
57702,373538,86461197,1437594417
57703,373538,86461197,1440012245
57704,373538,86513289,1437626928
57705,373538,86518258,1439917690
57706,373538,86518258,1439947201
57707,373538,86518258,1440183187
57708,373538,86518258,1440608850
57709,373538,86518258,1440694588
57710,373538,86518258,1441038369
57711,373538,86518258,1443468943
57712,373538,86518258,1443564793
57713,373538,86518258,1443732545
57714,373538,86577678,1437687774
57715,373538,86613905,1437684722
57716,373538,86613905,1437690237
