source,destination,time
415306,98187841,1444084382
415306,98189154,1444085140
415306,98189154,1444128556
415306,98204507,1444096297
415306,98207626,1444097655
415306,98217826,1444104831
415306,98228650,1444113115
415306,98243321,1444124204
415306,98261261,1444134466
415306,98272175,1444140557
415306,98272707,1444144014
415306,98279115,1444144014
415306,98329387,1444166015
415306,98331728,1444169500
415306,98335538,1444169500
415306,98386021,1444202904
415306,98400538,1444213571
415306,98400539,1444213571
415306,98400540,1444213571
415306,98410268,1444220593
415306,98426975,1444561224
415306,98428199,1444228532
415306,98438260,1444233650
415306,98475913,1445696222
415306,98487779,1444252365
415306,98487780,1444252365
415306,98499390,1444258279
415306,98499394,1444258279
415306,98526706,1444272397
415306,98548541,1444289472
415306,98556096,1444292015
415306,98585987,1444305704
415306,98600841,1444312464
415306,98651899,1446408447
415306,98676699,1446431975
415306,98676699,1446516458
415306,98676699,1448536518
415306,98682654,1444347306
415306,98716579,1444464470
415306,98743110,1444396474
415306,98744656,1444396474
415306,98744659,1444396474
415306,98761653,1444404471
415306,98762982,1444408358
415306,98811145,1444432312
415306,98830005,1444503614
415306,98873251,1444586985
415306,98881697,1444849625
415306,98915435,1447517417
415306,98933634,1444500320
415306,98937226,1444503614
415306,98937228,1444503614
415306,98968522,1444527027
415306,98968531,1444527027
415306,98968539,1444527027
415306,99004606,1444557006
415306,99009466,1444561721
415306,99016340,1444566998
415306,99020908,1444665919
415306,99035063,1444579881
415306,99042011,1444583197
415306,99042011,1444583893
415306,99046183,1444586985
415306,99052755,1444589887
415306,99115273,1444636634
415306,99115273,1444636634
415306,99115290,1444636634
415306,99128565,1444644753
415306,99145847,1444657108
415306,99145856,1444657108
415306,99145856,1444657108
415306,99151823,1444660732
415306,99151832,1444660732
415306,99151839,1444660732
415306,99151871,1444660732
415306,99155727,1444665919
415306,99166603,1444665919
415306,99239307,1445420663
415306,99246834,1444725116
415306,99247503,1445420663
415306,99255551,1444725116
415306,99262271,1444725116
415306,99263407,1444727194
415306,99263942,1444726153
415306,99271153,1492031201
415306,99271220,1444732096
415306,99279539,1444816964
415306,99281244,1444738532
415306,99281263,1444738532
415306,99285361,1444743328
415306,99285405,1444743328
415306,99285414,1444743328
415306,99288095,1444744620
415306,99336928,1444765075
415306,99339364,1444767437
415306,99339370,1444767437
415306,99353358,1444774437
415306,99428223,1444824432
415306,99445949,1444849625
415306,99449096,1444837796
415306,99449109,1444837796
415306,99466257,1445022018
415306,99472092,1444844340
415306,99472123,1444844340
415306,99502216,1444854181
415306,99533522,1444867344
415306,99552954,1445479383
415306,99586726,1444895766
415306,99617111,1444907469
415306,99631243,1444914968
415306,99631243,1444914968
415306,99667452,1444930426
415306,99677342,1444933344
415306,99678345,1445262970
415306,99678345,1445364511
415306,99678345,1446980453
415306,99696145,1444937097
415306,99698670,1444940853
415306,99708332,1444941323
415306,99708332,1444941404
415306,99711401,1444943050
415306,99711604,1445909936
415306,99716550,1444945857
415306,99716554,1444945857
415306,99748928,1444961204
415306,99753287,1444964530
415306,99753288,1444964530
415306,99753628,1444964530
415306,99770805,1444979368
415306,99794389,1444997013
415306,99806023,1444993989
415306,99809696,1444997013
415306,99820816,1445002757
415306,99838461,1445009612
415306,99868171,1445022018
415306,99885073,1445545330
415306,99885073,1445822979
415306,99909831,1445069713
415306,99971100,1445085151
415306,99979430,1445073928
415306,99985561,1445076925
415306,100000125,1445083861
415306,100013244,1445162917
415306,100020747,1445094733
415306,100029926,1445099487
415306,100040045,1445105093
415306,100048355,1445109593
415306,100048366,1445109593
415306,100067766,1445118398
415306,100135793,1445162917
415306,100135817,1445162917
415306,100150352,1448129119
415306,100150352,1448562249
415306,100193011,1445192722
415306,100193023,1445192722
415306,100193058,1445192722
415306,100193070,1445192722
415306,100195379,1445193840
415306,100199871,1445197947
415306,100199871,1445242679
415306,100199871,1445246475
415306,100199871,1445248915
415306,100199871,1445272089
415306,100199871,1445337401
415306,100204728,1445197947
415306,100221911,1445206124
415306,100223932,1445530686
415306,100234983,1445214508
415306,100234983,1445219923
415306,100244894,1445831839
415306,100268613,1445237745
415306,100268613,1445237745
415306,100268613,1445238379
415306,100269649,1445238379
415306,100272341,1445239969
415306,100317129,1445262970
415306,100318208,1445264331
415306,100334731,1445269099
415306,100339225,1445272089
415306,100343204,1445272089
415306,100343206,1445272089
415306,100343209,1445272089
415306,100343216,1445272089
415306,100344504,1445272717
415306,100362676,1445279080
415306,100413341,1445371928
415306,100415125,1446151563
415306,100427672,1457148023
415306,100465614,1445339972
415306,100465614,1445344619
415306,100465978,1445325190
415306,100483804,1445333745
415306,100536712,1445363206
415306,100543978,1445366117
415306,100544000,1445366117
415306,100544016,1445366117
415306,100583470,1445375174
415306,100583471,1445375174
415306,100585902,1445376899
415306,100596953,1445382032
415306,100596955,1445382032
415306,100596963,1445382032
415306,100601860,1445386366
415306,100633022,1445436042
415306,100647822,1445403618
415306,100672839,1445417448
415306,100678654,1445443329
415306,100679383,1445421832
415306,100687412,1445424634
415306,100690947,1445427329
415306,100695177,1467038892
415306,100695177,1469691660
415306,100707593,1447073594
415306,100729919,1445443150
415306,100744054,1445449176
415306,100856691,1445503189
415306,100859884,1445504330
415306,100861415,1445504621
415306,100861416,1445504621
415306,100867494,1445508706
415306,100883602,1445637902
415306,100898611,1445522332
415306,100910948,1445527428
415306,100920007,1445530686
415306,100921725,1445531349
415306,100951649,1445637902
415306,100959746,1445545330
415306,100959773,1445545330
415306,100976016,1445557325
415306,101037575,1445584741
415306,101050658,1445591926
415306,101062412,1445706313
415306,101081252,1445608346
415306,101083068,1445706313
415306,101114557,1445621274
415306,101132906,1445631163
415306,101140312,1445637119
415306,101150500,1445637902
415306,101150502,1445637902
415306,101150510,1445637902
415306,101163857,1445643777
415306,101185942,1445652805
415306,101210303,1445663319
415306,101212924,1445671055
415306,101234093,1445673719
415306,101241169,1445678844
415306,101280444,1445696222
415306,101280520,1445696222
415306,101280521,1445696222
415306,101288478,1445700380
415306,101288478,1445701378
415306,101291370,1445700380
415306,101304484,1445706313
415306,101318635,1445713344
415306,101318635,1445764315
415306,101318635,1445771892
415306,101318635,1445776605
415306,101318635,1445782431
415306,101318635,1445789725
415306,101318635,1445799159
415306,101318635,1445801363
415306,101319031,1445713467
415306,101321377,1445728301
415306,101355286,1445731296
415306,101399444,1445760715
415306,101411766,1445766205
415306,101434471,1445777472
415306,101440055,1445785617
415306,101441733,1445782431
415306,101441790,1445782431
415306,101456856,1445789725
415306,101460132,1445792186
415306,101460136,1445792186
415306,101460274,1445792186
415306,101511437,1445810775
415306,101511442,1445810775
415306,101511453,1445810775
415306,101511465,1445810775
415306,101511465,1446069613
415306,101512507,1450785908
415306,101519112,1445816034
415306,101519112,1445817611
415306,101519112,1445817611
415306,101519869,1445815027
415306,101521822,1445816034
415306,101524697,1445817611
415306,101534332,1446066266
415306,101582719,1445847332
415306,101619777,1445867614
415306,101657662,1445888373
415306,101658240,1445889451
415306,101659549,1445889451
415306,101679250,1445899039
415306,101707041,1447884776
415306,101707041,1449248911
415306,101707041,1449743904
415306,101707041,1451618733
415306,101707041,1453146759
415306,101716254,1445918801
415306,101716277,1445918801
415306,101814292,1445987748
415306,101848395,1445990259
415306,101861092,1445988054
415306,101864207,1445990259
415306,101881286,1445997674
415306,101882634,1446074624
415306,101890122,1446002249
415306,101946243,1446035659
415306,101952259,1446137835
415306,101959367,1446041678
415306,101966836,1446045014
415306,101983167,1446050567
415306,101995339,1446055641
415306,101995340,1446055641
415306,101995532,1446055641
415306,102022364,1446066266
415306,102023428,1446066266
415306,102023435,1446066266
415306,102023762,1446067815
415306,102025709,1446067815
415306,102025712,1446067815
415306,102042154,1446074624
415306,102044067,1446075348
415306,102104070,1446156595
415306,102146183,1447162649
415306,102166912,1446137835
415306,102189406,1446144070
415306,102208624,1446151563
415306,102216869,1446158689
415306,102216869,1446159510
415306,102220950,1446157299
415306,102228092,1446161218
415306,102228093,1446161218
415306,102232408,1446164894
415306,102249914,1446229908
415306,102270558,1446182318
415306,102270559,1446182318
415306,102299969,1446197194
415306,102306930,1446200993
415306,102323080,1446211889
415306,102356330,1446226900
415306,102356330,1446227935
415306,102365183,1446226596
415306,102367958,1446227282
415306,102372024,1448183533
415306,102375149,1446229908
415306,102375150,1446229908
415306,102375152,1446229908
415306,102379237,1446233748
415306,102385611,1446233221
415306,102417074,1446483821
415306,102542886,1446375341
415306,102542886,1446376226
415306,102542886,1446380511
415306,102563325,1446315581
415306,102563350,1446488312
415306,102563366,1446315581
415306,102563372,1446315581
415306,102572785,1446320939
415306,102610833,1446341967
415306,102679245,1449255502
415306,102682735,1446679975
415306,102682887,1446380511
415306,102685588,1446380511
415306,102687877,1446382983
415306,102687877,1446382983
415306,102687877,1446382983
415306,102693776,1447096326
415306,102700682,1446388859
415306,102720548,1446397949
415306,102720590,1446397949
415306,102724460,1446400747
415306,102729811,1446402899
415306,102731782,1446404355
415306,102738288,1446408447
415306,102738298,1446409645
415306,102742466,1446412048
415306,102750427,1446416892
415306,102779751,1446426304
415306,102802395,1446436752
415306,102830521,1446454841
415306,102830746,1446454841
415306,102852679,1446466417
415306,102901221,1451924947
415306,102908337,1446483821
415306,102910965,1446485584
415306,102913946,1446487017
415306,102914130,1446487017
415306,102916760,1446488312
415306,102926905,1446492295
415306,102926987,1446492295
415306,102929206,1446493159
415306,102929461,1446493159
415306,102983301,1446509182
415306,103023591,1446525271
415306,103102497,1446555777
415306,103105548,1446556574
415306,103170153,1446578787
415306,103209915,1446622796
415306,103234918,1446602695
415306,103236875,1446597785
415306,103264933,1446609524
415306,103269076,1446773061
415306,103297435,1446717301
415306,103352120,1446643831
415306,103412654,1446660267
415306,103412655,1446660267
415306,103423933,1446663877
415306,103428921,1446665973
415306,103466010,1446675251
415306,103466736,1446676625
415306,103484991,1446681693
415306,103486863,1446682703
415306,103522045,1446695234
415306,103530059,1446698967
416230,253252,1304194427
416862,109543,1305653866
417495,253252,1303731133
420201,253252,1303788478
424192,253252,1303914584
424439,253252,1303875057
428886,100325401,1445265671
439223,253252,1304591092
442975,76463648,1432021667
443215,109543,1354251959
443420,2827903,1326254065
443420,2827903,1516358351
443420,2827903,1521245612
447141,109543,1304283629
447183,109543,1304290316
450732,253252,1304373490
455132,109543,1329103510
455132,109543,1336680528
455132,109543,1348906191
455132,109543,1359365756
455132,253252,1315981580
455132,253252,1346995083
455132,253252,1347768179
455132,253252,1348730326
455132,253252,1348744116
455132,253252,1354129180
455132,253252,1357126274
455132,5159614,1351199926
455132,6733403,1348949795
455132,6733403,1348954857
455132,6733403,1349930219
455132,6733403,1350276205
455132,6733403,1350689399
455132,6733403,1352207090
455132,6733403,1354602316
455132,6733403,1354605396
455132,6733403,1356507933
455132,6733403,1358402030
455132,6733403,1359272542
455132,6733403,1361945344
455132,6967930,1349791294
455132,6967930,1349816458
455132,7271518,1350944630
455132,7643987,1353464499
455132,7643987,1353733062
456447,18087614,1413641979
461169,253252,1346994644
461265,253252,1305532860
465531,10183956,1361550395
465531,10183956,1362136903
465531,10183956,1362136903
465531,10183956,1362136903
465531,10183956,1362137197
465531,10183956,1362140156
465531,10183956,1362140872
465531,10183956,1362140872
465531,10183956,1362142215
480529,17589865,1394838723
480986,109543,1307403161
481373,253252,1305001995
482843,715186,1388155717
488227,10140960,1361423864
488227,10140960,1362064046
488227,10140960,1362843400
490564,253252,1305299590
491383,109543,1305588119
496625,109543,1329152128
496625,109543,1329152128
505224,109543,1307717057
505224,253252,1305903651
511677,253252,1316468167
514155,63652187,1433401476
515159,68673151,1446045014
522777,91409518,1449869193
526826,253252,1362597666
533086,10504434,1379872010
540335,253252,1328219831
541300,2979990,1332768175
541589,253252,1308622892
542010,7706099,1353001108
